platform,contest,issue_number,title,labels,pattern,body_preview
code4rena,2023-08-dopex,1373,Vulnerability in the withdraw function that could allow a delegate to withdraw more ETH than they should be able to,bug; 3 (High Risk); low quality report; unsatisfactory,"Collateral, Withdraw, Fund Drain",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L983 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L985   # Vulnerability details  ## Impact Delegates could slowly drain additional ETH over multiple withdraws  ## Proof of Concept There is a potential vulnerability in the withdraw function that could allow a delegate to withdraw more ET
code4rena,2023-08-dopex,1370,`PerpetualAtlanticVaultLP.deposit()` should call `perpetualAtlanticVault.updateFunding()` before calling `previewDeposit()`,bug; 3 (High Risk); satisfactory; sufficient quality report; duplicate-867,"Collateral, Deposit, Rounding",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L125 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L274 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L515 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L480   # Vulnerability details  ## Impact  When calling 
code4rena,2023-08-dopex,1367,Frontrunner can manipulate the delegate position struct between when it gets added and when the LogAddToDelegate event gets emitted.,bug; 3 (High Risk); low quality report; unsatisfactory,"Withdraw, Fund Drain, Fund Loss","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L961-L966   # Vulnerability details  ## Impact The original user thinks they have a valid delegate position, when in fact the data belongs to the attacker. This could lead to loss of funds or manipulation of the system.  ## Proof of Concept There is a potential vulnerability here where a frontrunner could manipulate the delegate position struct between when it "
code4rena,2023-08-dopex,1363,getRdpxPrice in RdpxV2Core.sol assumes IRdpxEthOracle returns RdpxPriceInEth in 8 dp which is not the case ,bug; 3 (High Risk); satisfactory; upgraded by judge; sufficient quality report; duplicate-549,"Oracle, Withdraw",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L1238-L1242   # Vulnerability details  ## Impact [getRdpxPrice](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L1238-L1242) in RdpxV2Core.sol assumes IRdpxEthOracle returns RdpxPriceInEth in 8 dp which is not the case.  ## Proof of Concept `getRdpxPrice` is used to  1. [Calculate the amoun
code4rena,2023-08-dopex,1361,The withdraw() function in RdpxV2Core contract is vulnerable to front running attacks that could allow an attacker to withdraw WETH from a delegate position that does not belong to them,bug; 3 (High Risk); low quality report; unsatisfactory,Withdraw,# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L975-L987   # Vulnerability details  ## Impact Detailed description of the impact of this finding.  ## Proof of Concept The validation ensures that msg.sender matches the owner of the delegate position stored in delegates[delegateId]. This is vulnerable because: 1. Anyone can call addToDelegate() to register a new delegate position and get back a delegateId. 2.
code4rena,2023-08-dopex,1358,UniV2LiquidityAMO approve wont work  for tokens that require allowance to be zero before next approval,bug; 3 (High Risk); low quality report; unsatisfactory,DoS,# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/amo/UniV2LiquidityAmo.sol#L126 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L403   # Vulnerability details  ## Impact This would lead to a dos as other functions like swap that first approves before functioning will fail. And the role owner wont be able to reset it to zero because it requires amount be grea
code4rena,2023-08-dopex,1357,PUT Option strike price can be much higher than 25% below the current price,bug; 3 (High Risk); satisfactory; sufficient quality report; duplicate-2083,"Collateral, Rounding, Precision","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L270   # Vulnerability details  ## Impact If rDPX price is much lower than ETH price, PUT Option strike price can be much higher than 25% below the current price, this violates the invariant that PUT Option can only be created with strike price is 25% below the current price.  ## Proof of Concept As stated in the [code comment](https://github."
code4rena,2023-08-dopex,1356,The price of DpxEth is not validated before performing debit/burn operations in the lowerDepeg function,bug; 3 (High Risk); low quality report; unsatisfactory,"Oracle, Fund Drain","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L1080-L1124   # Vulnerability details  ## Impact - Attacker manipulates price oracles to show DpxEth price below peg - Attacker calls lowerDepeg, burning DpxEth tokens and draining ETH - Attacker profits from improper burning/draining when price was actually still at peg   ## Proof of Concept There is a potential vulnerability if the price of DpxEth is not vali"
code4rena,2023-08-dopex,1350,The amount of WETH returned from swapping rDPX can be different than the wethAmount passed in if the rDPX/WETH price changes between the swap and burn steps,bug; 3 (High Risk); low quality report; unsatisfactory,Other,"# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L1080-L1124   # Vulnerability details  ## Impact This leads to an incorrect WETH balance  ## Proof of Concept The amount of WETH returned from swapping rDPX can be different than the wethAmount passed in if the rDPX/WETH price changes between the swap and burn steps.  In the lowerDepeg function, the amountOfWethOut returned from swapping rDPX is not necessarily"
code4rena,2023-08-dopex,1344,`PerpAtalanticVaultLP.addProceeds` and `addRdpx` is vulnerable to deposit & redeem sandwich MEV attack ,bug; 3 (High Risk); low quality report; satisfactory; upgraded by judge; duplicate-867,"Deposit, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L190-L196 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L218-L228   # Vulnerability details  ## Impact When `addProceeds` and `addRdpx` is called after a big amount of assets received, the tx can be sandwiched by a deposit and a redeem by a MEV attacker who wants to take the funding fee without risk.  ## Proof of Concep"
code4rena,2023-08-dopex,1343,"It assumes DpxEth will be sold, but doesn't enforce this. The newly minted DpxEth can be held instead, throwing off the peg. ",bug; 3 (High Risk); low quality report; unsatisfactory,"Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L1051-L1070   # Vulnerability details  ## Impact The user could just mint DpxEth and hold onto it instead of selling it, which would not help bring the peg back down. User could mint a large amount of DpxEth without selling it, artificially inflating the DpxEth supply and potentially throwing off the peg.  ## Proof of Concept The way the upperDepeg function is "
code4rena,2023-08-dopex,1340,Vulnerability:  An Attacker can Break the Settlement Mechanism of the Options.  / Contract: PerpetualAtlanticVaultLP. / Function:  subtractLoss.,bug; 3 (High Risk); satisfactory; upgraded by judge; sufficient quality report; duplicate-1227,"Liquidation, Collateral, Vault",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L764-L783 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L315-L369   # Vulnerability details  ## Impact An attacker can br
code4rena,2023-08-dopex,1332,Price data returned by IRdpxEthOracle is in 18 decimals and is not converted to be in 8 decimals before using,bug; 3 (High Risk); satisfactory; upgraded by judge; sufficient quality report; duplicate-549,"Oracle, Collateral, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L529-L531   # Vulnerability details  ## Impact Price data returned by IRdpxEthOracle is in 18 decimals and is not converted to be in 8 decimals before using.  ## Proof of Concept In PerpetualAtlanticVault.sol, [getUnderlyingPrice](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/Per"
code4rena,2023-08-dopex,1330,roundingPrecision is too large for rounding up PUT option strike price,bug; 3 (High Risk); satisfactory; sufficient quality report; duplicate-2083,"Rounding, Precision, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L104   # Vulnerability details  ## Impact __roundingPrecision__ is too large for PUT option, strike can be rounded up to a price much higher than 25% below the current price.  ## Proof of Concept The PUT option's [strike price](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/Perpet"
code4rena,2023-08-dopex,1326,`PerpetualAtlanticVaultLP.subtractLoss()` can be easily DOS by donation attack,bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; duplicate-1227,"Collateral, Vault, DoS",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205   # Vulnerability details  ## Impact Malicious users can send 1 wei of WETH to `PerpetualAtlanticVaultLP` to DOS the `PerpetualAtlanticVaultLP.subtractLoss()` function  ## Proof of Concept ```solidity   function subtractLoss(uint256 loss) public onlyPerpVault {     require(       collateral.balanceOf(address(this)) == _totalCollate
code4rena,2023-08-dopex,1318,Function `PerpetualAtlanticVault.purchase()` locks collateral but never send the collaterals to then LP vault,bug; 3 (High Risk); low quality report; unsatisfactory; edited-by-warden,"Collateral, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L255-L312   # Vulnerability details  ## Impact One of the invariants of the protocol is that in order to lock the collateral, contract need to execute `PerpetualAtlanticVaultLp.lockCollateral()` to update the value of  `_activeCollateral` and then send the collateral to the LP vault, but the contract never send collaterals to the LP vault  Thi"
code4rena,2023-08-dopex,1314,Should update PerpetualAtlanticVaultLP collateral balance when settling an option,bug; 3 (High Risk); satisfactory; upgraded by judge; duplicate-1227,"Collateral, Vault, Front-running",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L201   # Vulnerability details  ## Impact Should update PerpetualAtlanticVaultLP collateral balance when settling an option or settle operation can be DOSed.  ## Proof of Concept [subtractLoss](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199) is 
code4rena,2023-08-dopex,1313,Potential Underflow in Allowance Calculation,bug; 3 (High Risk); low quality report; unsatisfactory,"Collateral, Vault, Share Manipulation","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L156   # Vulnerability details  ## Impact If a user is not allowed by an owner and allowed is set to zero, subtracting shares from allowed without proper validation can lead to an underflow. This could result in allowed becoming an extremely large number, allowing unauthorized users to redeem a vast number of shares without proper authorization.  The underflow risk can lead to"
code4rena,2023-08-dopex,1311, Unauthorized Access in redeem Function,bug; 3 (High Risk); low quality report; unsatisfactory; edited-by-warden,"Collateral, Withdraw, Rounding","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L145   # Vulnerability details  ## Impact The vulnerability identified in the redeem function will lead to unauthorized Access as it allows any address, not just the owner, to call the redeem function setting a token owner as an owner argument and potentially withdraw assets and tokens on behalf of the owner. Exploiting this vulnerability can result in financial losses for the"
code4rena,2023-08-dopex,1298,"Lack of the subtraction logic in the PerpetualAtlanticVaultLP#`redeem()` that the amount of WETH-transferred is subtracted from the `_totalCollateral` storage, which lead to misaccounting of the `_totalCollateral` storage",bug; 3 (High Risk); low quality report; unsatisfactory,"Collateral, Withdraw, Vault",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L64 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L58 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L164 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L168-L172   # Vulnerability details  ## Impact Within 
code4rena,2023-08-dopex,1293,Denial of Service in Option Settlement,bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; duplicate-1227,"Oracle, Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L359-L361   # Vulnerability details  ## Impact An attacker can exploit the `subtractLoss` function to cause a denial of service, preventing the core contract from executing the settling any optio"
code4rena,2023-08-dopex,1292,Potential Zeroing of reserveAsset Balance Due to Unadjusted totalWethDelegated on Withdrawal,bug; 3 (High Risk); satisfactory; upgraded by judge; edited-by-warden; duplicate-239,"Borrow Logic, Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L941-L968 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L975-L990   # Vulnerability details  ## Impact An attacker can exploit the system to artificially inflate the `totalWethDelegated` value, leading to the `reserveAsset` balance of `WETH` being set to zero. This can severely disrupt th"
code4rena,2023-08-dopex,1289,Inaccurate Share Minting Due to Delayed Collateral Value Update in deposit Function,bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; duplicate-867,"Collateral, Deposit, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L118-L135   # Vulnerability details  ## Impact The `previewDeposit` function, which calculates shares based on assets and the current value of the collateral, can potentially mint more shares than appropriate. This is because the `updateFunding` function, which updates the `totalCollateral` value, is not called prior to `previewDeposit`. As "
code4rena,2023-08-dopex,1280,totalAvailableCollateral in PerpetualAtlanticVaultLP can be manipulated ,invalid; 3 (High Risk); withdrawn by warden,"Collateral, Deposit, Vault",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L255-L257 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L118-L175   # Vulnerability details  ## Summary Users can manipulate totalAvailable collateral in PerpetualAtlanticVaultLP such that options created without enough collateral in PerpetualAtlant
code4rena,2023-08-dopex,1278,Funds will be stuck in the perpetualAtlanticVaultLP contract,bug; 3 (High Risk); unsatisfactory; edited-by-warden; duplicate-673,"Vault, Fund Loss",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/IPerpetualAtlanticVault.sol#L94C1-L106C1plain=1#L94   # Vulnerability details  ## Impact Loss of funds due to lack of a receive payable function  ## Proof of Concept The comments on the settlefunction() suggests that ether will be transfered to the rdpxV2core contract but the rdpxV2core contract can't receive ether as it does not have a receive payable function that can
code4rena,2023-08-dopex,1270,Maliscous user can DOS settlements ,bug; 3 (High Risk); partial-50; sufficient quality report; duplicate-1227,"Collateral, Vault, Share Inflation",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L359-L361 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L200-L203   # Vulnerability details  ## Summary Attacker can perform inflation attack on PerpetualAtlanticVaultLP and force subtractLoss( used in settlement ) function to revert .  ## Vulnerabili
code4rena,2023-08-dopex,1264,Attacker can steal funding payments made to PerpetualAtlanticVaultLP,bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; duplicate-867,"Flash Loan, Collateral, Deposit","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L123-L125   # Vulnerability details  ## Summary Attacker can deposit and redeem in same transaction to steal funding payment  ## Vulnerability Details when a user deposits into PerpetualAtlanticVaultLP ,deposit function calculates amount of shares to be minted based on total supply and total collateral then calls perpetualAtlanticVault.updat"
code4rena,2023-08-dopex,1261,Dos in the settle function,bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; duplicate-1227,Vault,# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L764-L784   # Vulnerability details  ## Impact Options can never be settled.  ## Proof of Concept When the admin calls the [settle](https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L764C3-L783C4) function in the RdpxV2Core.sol the steps are: ``` function settle(     uint256[] memory optionIds   )     external     onlyRole(DEFA
code4rena,2023-08-dopex,1258,Malicious spender can redeem user assets ,bug; 3 (High Risk); low quality report; unsatisfactory; edited-by-warden,Vault,"# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L145C2-L152C31plain=1#L145   # Vulnerability details  ## Impact In the redeem function in the Perpetual Atlantic VaultLP contract, an attacker can easily redeem assets of a user or users.  ## Proof of Concept 1. The Perpetual Atlantic VaultLP contract inherits the solmate ERC20 abstract contract and it implements an approve function which re"
code4rena,2023-08-dopex,1257,Unintended double transfer,bug; 3 (High Risk); low quality report; unsatisfactory,"Collateral, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.solplain=1#L387   # Vulnerability details  ## Impact If the function fails after the fund transfer but before the _updateFundingRate, the next call to this function will result in another fund transfer, which might not be the intended behavior.  ## Proof of Concept The function transfers funds using collateralToken.safeTransferFrom(). After transf"
code4rena,2023-08-dopex,1256,Vulnerability: Redundant Access Control can lead to Access Control or DOS Vulnerabilities. / Contract: PerpetualAtlanticVault. / Function: settle & payFunding,bug; 3 (High Risk); satisfactory; upgraded by judge; sufficient quality report; duplicate-1227,"Vault, DoS",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L315-L369 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L372-L396   # Vulnerability details  ## Impact The functions ``settle & payFunding`` are using the ``onlyRole(RDPXV2CORE_ROLE)`` modifier so that only the RdpxV2Core contract can use these function
code4rena,2023-08-dopex,1253,First depositor of each epoch gets bonus shares in `PerpetualAtlanticVaultLP.sol`,bug; 3 (High Risk); satisfactory; upgraded by judge; sufficient quality report; duplicate-867,"Collateral, Deposit, Rounding","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L118   # Vulnerability details  ## Proof of Concept 1. The method `deposit` checks how many assets the user may receive in the line `require((shares = previewDeposit(assets)) != 0, ""ZERO_SHARES"");` 2. After that, `deposit` calls `updateFundings`, which is the method used to update the ""rewards"" to `PerpetualAtlanticVaultLP.sol`. Also, `updat"
code4rena,2023-08-dopex,1250,Peg Stability Module cannot effectively restore dpxETH-ETH in a depegging event,bug; 3 (High Risk); sponsor disputed; unsatisfactory; sufficient quality report,"Collateral, Deposit, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L764 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L1051 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L1080   # Vulnerability details  ## Impact  Due to a number of observed issues with the design and implementation of the Peg Stability Module (PSM), it cannot effectively restore the dpxETH-ETH peg in a depegging scenari"
code4rena,2023-08-dopex,1245,Wrong precision calculation of rdpxRequiredInWeth in _calculateAmounts ,bug; 3 (High Risk); satisfactory; upgraded by judge; sufficient quality report; duplicate-549,Precision,# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L598-L615   # Vulnerability details  ## Impact The delegate and delegatee fee calculation involves rdpxRequiredInWeth directly and due to wrong precision it will lead to amount1 and amount2 calculated wrongly.  ## Proof of Concept In _calculateAmounts function in RdpxV2Core the rdpxRequiredInWeth is calculated by the equation:      uint256 rdpxRequiredInWeth = 
code4rena,2023-08-dopex,1241,LatestFunidngPayment Pointer may return same funding period,bug; 3 (High Risk); low quality report; unsatisfactory,Vault,"# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.solplain=1#L392   # Vulnerability details  ## Impact If the latestFundingPaymentPointer is not updated and the function is called multiple times, it will keep processing the same funding period over and over. This might result in multiple transfers of the same funding amount. As new funding periods come into play, without updating the pointer, you"
code4rena,2023-08-dopex,1227,The settle feature will be broken if attacker arbitrarily transfer collateral tokens to the PerpetualAtlanticVaultLP,bug; 3 (High Risk); primary issue; selected for report; upgraded by judge; sufficient quality report; H-03,"Collateral, Deposit, Vault",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVaultLP.sol#L199-L205 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/perp-vault/PerpetualAtlanticVault.sol#L359-L361 https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L772-L774   # Vulnerability details  ## Impact  `RdpxV2Core.settl
code4rena,2023-08-dopex,1215,Failure to update _updateFundingRate() before calling updateFundingPaymentPointer() will result in incorrect calculation,bug; 3 (High Risk); sponsor disputed; unsatisfactory; sufficient quality report,Vault,# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L465 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L603-L612   # Vulnerability details  ## Impact updateFundingPaymentPointer() is used as a Helper function that updates the latest funding payment pointer based on current timestamp. updateFundingPaymentPointer() uses the currentFundingRate parameter: https://github.com/code
code4rena,2023-08-dopex,1213,DoS of `lowerDepeg()` and `upperDepeg()`,bug; 3 (High Risk); low quality report; unsatisfactory,"Deposit, Withdraw, DoS",# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/eb4d4a201b3a75dd4bddc74a34e9c42c71d0d12f/contracts/core/RdpxV2Core.sol#L534-L541   # Vulnerability details     ## Impact `RdpxV2Core.lowerDepeg()` and `RdpxV2Core.upperDepeg()` can be DoS'd by frontrunning with deposits/withdrawals/swaps on the Curve pools (and in the case of `lowerDepeg()` also the UniswapV2 pool) to cause an inequality constraint in `RdpxV2Core._curveSwap()` to be violated.  ## Proof of Concept [`RdpxV2Core.lowe
code4rena,2023-08-dopex,1212,Executing _curveSwap() in case of falling prices may lead to DOS or loss of funds,bug; 3 (High Risk); low quality report; unsatisfactory,Other,# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L545-L549 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L552-L557   # Vulnerability details  ## Impact The _curveSwap() function is used in the functions upperDepeg() (https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L1065) and lowerDepeg() (https: //github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol
code4rena,2023-08-dopex,1208,Admin can steal all funds,bug; 3 (High Risk); unsatisfactory; duplicate-2031,Withdraw,# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L161-L173   # Vulnerability details  ## Impact Admin can withdraw all funds from contract.  ## Proof of Concept  All contracts has code like this: ```solidity   function emergencyWithdraw(     address[] calldata tokens   ) external onlyRole(DEFAULT_ADMIN_ROLE) {     _whenPaused();     IERC20WithBurn token;      for (uint256 i = 0; i < tokens.length; i++) {       token = IERC20WithBurn(tokens[i]);
code4rena,2023-08-dopex,1206,"In `Vault.purchase`, `strike` can be bigger than or equal to `currentPrice` if `(currentPrice * 0.25 <= 1e6)`",bug; 3 (High Risk); satisfactory; sufficient quality report; edited-by-warden; duplicate-2083,"Oracle, Rounding, Vault","# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L270 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L576-L583 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/perp-vault/PerpetualAtlanticVault.sol#L104   # Vulnerability details  ## Impact The strike price of an option should be `0.75 * currentPrice` to support the peg between dpxETH and ETH. However, the st"
code4rena,2023-08-dopex,1202,Failing to get a price from an oracle can result in loss of funds,bug; 3 (High Risk); unsatisfactory; duplicate-1508,Oracle,# Lines of code  https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L1206-L1242 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/oracles/DpxEthOracle.sol#L107-L109 https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/oracles/DpxEthOracle.sol#L80-L99   # Vulnerability details  ## Impact The contract RdpxV2Core.sol has functions to get price from oracle (https://github.com/code-423n4/2023-08-dopex/blob/main/contracts/core/RdpxV2Core.sol#L1
