contest_id,contest_title,issue_number,title,author,labels,pattern,body_preview
466,ZeroLend One ,440,getSupplyBalance Function's Incorrect Formula May Lead to Loss of Users' Funds or Earnings,neon2835,Duplicate; Reward; High,"Borrow Logic, Deposit, Withdraw","neon2835  High  # getSupplyBalance Function's Incorrect Formula May Lead to Loss of Users' Funds or Earnings  ## Summary The formula in the `getSupplyBalance` function within the `PositionBalanceConfiguration` library has a vulnerability, and referencing this function may cause users to incur a loss of funds. The `getSupplyBalance` function is as follows:  ```solidity   function getSupplyBalance(DataTypes.PositionBalance storage self, uint256 index) public view returns (uint256 supply) {     uin"
466,ZeroLend One ,438,Liquidated positions which is borrowed from NFT position manager can still earn rewards,TessKimy,Duplicate; Reward; High,"Liquidation, Interest Rate, Borrow Logic","TessKimy  High  # Liquidated positions which is borrowed from NFT position manager can still earn rewards  ### Summary  Users who supplied and borrowed from NFT position manager contract can still earn rewards even if their position liquidated.  ### Root Cause  NFT position managers allow users to earn reward while supplying, borrowing tokens. Due to missing implementation of liquidation, it's impossible to update their balance in NFT position manager after liquidation in Pool contract.  In [Liq"
466,ZeroLend One ,432,Users can receive additional shares in the curated vault,ether_sky,Duplicate; Reward; High,"Interest Rate, Deposit, Withdraw","ether_sky  Medium  # Users can receive additional shares in the curated vault  ## Summary The `curated vault` follows the `ERC4626` standard, where users receive `shares` when they `deposit` `assets` into `pools` through the `vault`.  Over time, the `assets` per `share` increase due to the accumulation of `interest` in the `pools`. When users `deposit`, the number of `shares` they receive is based on the `total assets` in the `vault`, making accurate asset calculations critical. Curren"
466,ZeroLend One ,425,"`LiquidationLogic::_repayDebtTokens()` incorrectly assigns burnt debt tokens to `nextDebtShares`, resulting in incorrect interest rate updates",Nihavent,Duplicate; Reward; High,"Liquidation, Oracle, Interest Rate","Nihavent  Medium  # `LiquidationLogic::_repayDebtTokens()` incorrectly assigns burnt debt tokens to `nextDebtShares`, resulting in incorrect interest rate updates  ### Summary  In the liquidation flow `_repayDebtTokens()` treats the burnt debt shares as the total remaining debt shares. This error is carried into the interest rate update calculations which depend on accurate total debt amount in order to calculate usage ratios (sometimes called utilization).  ### Root Cause  `LiquidationLogic::_r"
466,ZeroLend One ,424,"Bad debt is not handled by the protocol, resulting in withdrawal race conditions for suppliers",Nihavent,Duplicate; Reward; High,"Liquidation, Interest Rate, Borrow Logic","Nihavent  High  # Bad debt is not handled by the protocol, resulting in withdrawal race conditions for suppliers  ### Summary  Once bad debt is in the protocol there is no way to socialize it evenly across all suppliers, meaning the first suppliers to withdraw will retain all funds + interest earned, at the expense of suppliers who are unable to withdraw in time.   ### Root Cause  The root cause of bad debt is price fluctions in the collateral/debt making the debt worth more than the collateral."
466,ZeroLend One ,423,Vault's `totalAssets()` implementation causing wrong amount of share minting,TessKimy,Duplicate; Reward; High,"Liquidation, Borrow Logic, Deposit","TessKimy  High  # Vault's `totalAssets()` implementation causing wrong amount of share minting  ### Summary  In [CuratedVault.sol](https://github.com/sherlock-audit/2024-06-new-scope/blob/c8300e73f4d751796daad3dadbae4d11072b3d79/zerolend-one/contracts/core/vaults/CuratedVault.sol#L368), `totalAssets()` function is returning out-dated value because pool's state indexes should be updated before calling `getBalanceByPosition()`.   ### Root Cause  In CuratedVault.sol, `totalAssets()` is implemented "
466,ZeroLend One ,422,Treasury shares are 'burnt' upon but never 'minted' resulting in suppliers not being able to withdraw all of their assets,Nihavent,Duplicate; Reward; High,"Liquidation, Flash Loan, Interest Rate","Nihavent  High  # Treasury shares are 'burnt' upon but never 'minted' resulting in suppliers not being able to withdraw all of their assets  ### Summary  Treasury shares are a way of keeping track of treasury earnings which is a function of the interest paid on debt taken or the premium earned on flash loans. When they're 'minted' they're tracked in their own variable (separate from regular supplyShares), however when they're burnt they're subtracted from the regular reserve supplyShares which w"
466,ZeroLend One ,421,`PositionBalanceConfiguration::getDebtBalance()` adds interest in assets to a shares balance which prevents full repay of debt and completely DOSes `nftPositionManager::repay()`,Nihavent,Duplicate; Reward; High,"Interest Rate, Borrow Logic, Collateral",Nihavent  High  # `PositionBalanceConfiguration::getDebtBalance()` adds interest in assets to a shares balance which prevents full repay of debt and completely DOSes `nftPositionManager::repay()`  ### Summary  Users are unable to fully repay their debt through the `pool::repay()` flow and the `nftPositionManager::repay()` is completely DOSed due to `PositionBalanceConfiguration::getDebtBalance()` returning a lower than expected debt balance. `getDebtBalance()` should convert the 'base' debt to a
466,ZeroLend One ,420,`PositionBalanceConfiguration::getSupplyBalance()` adds interest in assets to a shares balance resulting in user unable to withdraw their entire balance,Nihavent,Duplicate; Reward; High,"Oracle, Interest Rate, Borrow Logic",Nihavent  High  # `PositionBalanceConfiguration::getSupplyBalance()` adds interest in assets to a shares balance resulting in user unable to withdraw their entire balance  ### Summary  Due to not converting the 'base' amount to a value denominated in assets `PositionBalanceConfiguration::getSupplyBalance()` returns a lower-than expected asset balance. This will block most users from withdrwaing all assets (when they minted shares with `liquidityIndex` > 1e27). Over time the impact increases beca
466,ZeroLend One ,419,"`LiquidationLogic::_calculateDebt()` treats debt shares as assets which results in bad debt, invalid health checks, and loss of protocol liquidation fees",Nihavent,Duplicate; Reward; High,"Liquidation, Oracle, Interest Rate","Nihavent  High  # `LiquidationLogic::_calculateDebt()` treats debt shares as assets which results in bad debt, invalid health checks, and loss of protocol liquidation fees  ### Summary  The pool's liquidation flow incorrectly treats debt values denominated in shares as values denominated in assets. This creates issues such as liquidators being unable to repay the full debt amount due to the `debtIndex` being greater than 1. The reserve asset of the debt is also incorrectly removed from the posti"
466,ZeroLend One ,415,User debt calculated wrongly while liquidation process which is causing wrong amount of liquidations,TessKimy,Duplicate; Reward; High,"Liquidation, Oracle, Borrow Logic","TessKimy  High  # User debt calculated wrongly while liquidation process which is causing wrong amount of liquidations  ### Summary  In [LiquidationLogic.sol](https://github.com/sherlock-audit/2024-06-new-scope/blob/c8300e73f4d751796daad3dadbae4d11072b3d79/zerolend-one/contracts/core/pool/logic/LiquidationLogic.sol#L268), user's debt calculated in shares and it directly calls `percentMul()` with `closeFactor`. It's wrong because it have to be converted to underlying assets before this multiplica"
466,ZeroLend One ,413,Interest rate is updated before updating the debt when repaying debt,imsrybr0,Has Duplicates; Will Fix; Reward; High,"Oracle, Interest Rate, Borrow Logic",imsrybr0  High  # Interest rate is updated before updating the debt when repaying debt  ### Summary  Interest rate is updated before updating the debt when repaying debt in `BorrowLogic@executeRepay` leading to an incorrect total debt being used when calculating the new interest rates and causing suppliers to keep accruing interest based on the previous debt and even if there are no ongoing borrows anymore.  ### Root Cause  [BorrowLogic](https://github.com/sherlock-audit/2024-06-new-scope/blob/m
466,ZeroLend One ,409,Lenders who deposits after a loan has been repaid will lose some of their deposits.,joshuajee,Duplicate; Reward; High,"Liquidation, Oracle, Interest Rate","joshuajee  High  # Lenders who deposits after a loan has been repaid will lose some of their deposits.  ### Summary  The share allocation system is broken, lenders who deposit their funds into the pool after some borrowing and repaying is done will lose some of their deposits due to an error in the share allocation system.   ### Root Cause  The root cause is how shares are minted based on the new liquidity index. As the liquidity index increases the subsequent lenders earn fewer shares for the s"
466,ZeroLend One ,407,Liquidation Function Incorrectly Uses Shares Instead of Actual Debt Amount,A2-security,Duplicate; Reward; High,"Liquidation, Borrow Logic, Collateral",A2-security  High  # Liquidation Function Incorrectly Uses Shares Instead of Actual Debt Amount  ## Summary  The `executeLiquidationCall` function in the liquidation logic incorrectly uses debt shares instead of the actual debt amount. This leads to an undervaluation of the debt that can be liquidated and makes it impossible to liquidate the entire debt.  ## Vulnerability Detail  The vulnerability lies in the `_calculateDebt` function:  ```js function _calculateDebt( DataTypes.ExecuteLiquidation
466,ZeroLend One ,405,Incorrect Interest Rate Update Leads to Inflated Rates and Potential Protocol Insolvency,A2-security,Duplicate; Reward; High,"Interest Rate, Borrow Logic, Deposit","A2-security  High  # Incorrect Interest Rate Update Leads to Inflated Rates and Potential Protocol Insolvency  ## Summary  A vulnerability in the `executeRepay` function of `BorrowLogic.sol` causes interest rates to be calculated incorrectly due to updating rates before modifying the debt. This results in inflated interest rates and an overstated liquidity index.  leading to  insolvency as non-existent debt shares are accounted for, risking the ability of depositors to withdraw their funds even "
466,ZeroLend One ,404,"Protocol exposed to risk of insolvancy, due to not handling bad debt",A2-security,Duplicate; Escalation Resolved; Reward; High,"Liquidation, Interest Rate, Borrow Logic","A2-security  Medium  # Protocol exposed to risk of insolvancy, due to not handling bad debt  ## Summary With the new design the repay() function have become permissoned, in contrast to the original aave Implemention (permissionless, anyone can repay a loan of a user). The new changes exposes the protocol to the risk of insolvancy, because bad debt is not (cannot be) handled. leading to a scenario where the last withdrawal will incure the loss.   ## Vulnerability Detail The codebase have been for"
