ID,Title,Bug Class,Risk Category,Severity,Target,Property ID,Source
CHECK-W1-PROP-W2-EIP3860-PRECOND-001-BOUNDARY,Verify Trust Boundary Integrity for EDGE-USER-SUBMIT-TX: Trust boundary crossing,Input Validation Failure / Authentication Bypass,Remote Code Execution / Denial of Service,CRITICAL,EDGE-USER-SUBMIT-TX,PROP-W2-EIP3860-PRECOND-001,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP3860-PRECOND-001-NODE-001,Verify ACTION-CHECK-INITCODE-SIZE sanitizes data from boundary EDGE-USER-SUBMIT-TX,Insufficient Input Sanitization,Data Integrity,HIGH,ACTION-CHECK-INITCODE-SIZE,PROP-W2-EIP3860-PRECOND-001,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP3860-PRECOND-001-NODE-002,Verify STATE-CREATE-TX-RECEIVED sanitizes data from boundary EDGE-USER-SUBMIT-TX,Insufficient Input Sanitization,Data Integrity,HIGH,STATE-CREATE-TX-RECEIVED,PROP-W2-EIP3860-PRECOND-001,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP3860-PRECOND-001-NODE-003,Verify STATE-INITCODE-SIZE-EXCEEDED sanitizes data from boundary EDGE-USER-SUBMIT-TX,Insufficient Input Sanitization,Data Integrity,HIGH,STATE-INITCODE-SIZE-EXCEEDED,PROP-W2-EIP3860-PRECOND-001,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP3860-PRECOND-001-NODE-004,Verify STATE-TX-REJECTED sanitizes data from boundary EDGE-USER-SUBMIT-TX,Insufficient Input Sanitization,Data Integrity,HIGH,STATE-TX-REJECTED,PROP-W2-EIP3860-PRECOND-001,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP3860-PRECOND-004-INTERNAL,Falsify pre-condition: ACTION-CHECK-INITCODE-SIZE-OPCODE,Pre-condition Violation / Logic Error,Protocol Compliance / Data Integrity,MEDIUM,ACTION-CHECK-INITCODE-SIZE-OPCODE,PROP-W2-EIP3860-PRECOND-004,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP3860-PRECOND-005-INTERNAL,Falsify pre-condition: STATE-ANALYSIS-COST-PRE3860,Pre-condition Violation / Logic Error,Protocol Compliance / Data Integrity,MEDIUM,STATE-ANALYSIS-COST-PRE3860,PROP-W2-EIP3860-PRECOND-005,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP4345-INV-001,"The fork activation is a one-way state transition: once the network passes FORK_BLOCK_NUMBER, the difficulty bomb delay offset applies to all subsequent blocks permanently.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-NETWORK-PRE-ARROW-GLACIER'}",PROP-W2-EIP4345-INV-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP4345-INV-002,"All clients must upgrade before the fork block number is reached; non-upgraded clients will compute different difficulty values, causing a chain split.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-CHECK-FORK-BLOCK'}",PROP-W2-EIP4345-INV-002,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP4345-INV-003,"The fake_block_number computation must use max(0, ...) to prevent underflow when block.number is less than the offset value.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-COMPUTE-FAKE-BLOCK-NUMBER'}",PROP-W2-EIP4345-INV-003,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP4345-POSTCOND-001,"After difficulty calculation, the block's stated difficulty must exactly match the computed expected difficulty; any mismatch results in block rejection.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-COMPARE-DIFFICULTY'}",PROP-W2-EIP4345-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP4345-PRECOND-001,"For blocks at or after FORK_BLOCK_NUMBER, the difficulty calculation must use the fake block number max(0, block.number - 10,700,000) instead of the actual block number.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-BLOCK-RECEIVED'}",PROP-W2-EIP4345-PRECOND-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP4844-INV-001,"The total blob_gas_used in a block must not exceed MAX_BLOB_GAS_PER_BLOCK (786432 gas, equivalent to 6 blobs at 131072 gas each).",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-CHECK-MAX-BLOB-GAS'}",PROP-W2-EIP4844-INV-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-INV-002,"Excess blob gas must be computed deterministically as max(0, parent.excess_blob_gas + parent.blob_gas_used - TARGET_BLOB_GAS_PER_BLOCK); this drives the exponential blob base fee.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-PARENT-HEADER-READ'}",PROP-W2-EIP4844-INV-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-INV-003,"The blob base fee must be calculated using fake_exponential(MIN_BASE_FEE_PER_BLOB_GAS, excess_blob_gas, BLOB_BASE_FEE_UPDATE_FRACTION); any deviation from this formula creates consensus failure.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-CALC-BLOB-BASE-FEE'}",PROP-W2-EIP4844-INV-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-INV-004,"The BLOBHASH opcode (0x49) must return bytes32(0) for any index >= len(tx.blob_versioned_hashes), and must return the correct versioned hash for valid indices; it must never revert.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-CHECK-INDEX-BOUNDS'}",PROP-W2-EIP4844-INV-004,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-INV-005,"Blob transactions must only be propagated via hash announcement (NewPooledTransactionHashes), never via full transaction broadcast; this prevents bandwidth amplification from 128KB+ payloads.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-ANNOUNCE-TX-HASH'}",PROP-W2-EIP4844-INV-005,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-POSTCOND-001,"After successful KZG commitment validation, the computed versioned hash from kzg_to_versioned_hash(commitment) must exactly match the corresponding blob_versioned_hash in the transaction.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-COMPUTE-VERSIONED-HASH'}",PROP-W2-EIP4844-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-POSTCOND-002,"After blob fee deduction, the blob fee (blob_base_fee * total_blob_gas) is permanently burned and must not be refunded even if the transaction execution fails.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-DEDUCT-BLOB-FEE'}",PROP-W2-EIP4844-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-PRECOND-001,A blob transaction submitted via JSON-RPC must be type-3 format with a non-nil 'to' address; blob transactions cannot be contract creation transactions.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-BLOB-TX-RECEIVED'}",PROP-W2-EIP4844-PRECOND-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-PRECOND-002,A blob transaction must have a valid secp256k1 signature over keccak256(BLOB_TX_TYPE || rlp(tx_payload_body)); invalid signatures must cause rejection.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-VALIDATE-SIGNATURE'}",PROP-W2-EIP4844-PRECOND-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-PRECOND-003,A blob transaction must contain at least one blob (len(blob_versioned_hashes) >= 1) and all versioned hashes must have the 0x01 prefix (VERSIONED_HASH_VERSION_KZG).,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-CHECK-MIN-BLOBS'}",PROP-W2-EIP4844-PRECOND-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-PRECOND-004,The sender of a blob transaction must have sufficient balance to cover both execution gas cost (gas_limit * max_fee_per_gas) and blob gas cost (blob_gas * max_fee_per_blob_gas).,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-CHECK-SENDER-BALANCE'}",PROP-W2-EIP4844-PRECOND-004,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-PRECOND-005,A blob transaction's max_fee_per_blob_gas must be greater than or equal to the current blob base fee derived from the exponential pricing formula; insufficient fee must cause rejection.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-CHECK-MAX-FEE-COVERAGE'}",PROP-W2-EIP4844-PRECOND-005,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4844-PRECOND-006,Blob sidecars received via P2P gossip must have their KZG proofs verified (blob data matches commitment) before the blob is considered available for data availability sampling.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-BLOB-DATA-RECEIVED'}",PROP-W2-EIP4844-PRECOND-006,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP4938-POST-002-INTERNAL,Falsify post-condition: ACTION-REJECT-DEPRECATED-MESSAGE,Post-condition Violation / State Inconsistency,Data Integrity / Protocol Compliance,MEDIUM,ACTION-REJECT-DEPRECATED-MESSAGE,PROP-W2-EIP4938-POST-002,02_CHECKLIST_PARTIAL_W1_15.json
CHECK-W1-PROP-W2-EIP5749-INV-001,The window.evmproviders object must be treated as a shared namespace. Multiple wallet extensions must be able to coexist without overwriting each other's entries. Object.freeze should be applied to prevent tampering.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-NAMESPACE-EXISTS'}",PROP-W2-EIP5749-INV-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP5749-INV-002,Malicious browser extensions must not be able to inject fake wallet providers that can phish users or steal funds. User trust in installed extensions is assumed but should be verified by the browser extension review process.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-INJECT-PROVIDER'}",PROP-W2-EIP5749-INV-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP5749-INV-003,DApps must not be able to override user wallet selection or inject fake providers into window.evmproviders. User preference for wallet selection must be respected.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-USER-SELECTING-WALLET'}",PROP-W2-EIP5749-INV-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP5749-PRECOND-001,Wallet extension SVG icon data injected via window.evmproviders must conform to the data:image/svg+xml;base64 format. Icon data must be sanitized to prevent XSS attacks.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-ICON-DATA-RECEIVED'}",PROP-W2-EIP5749-PRECOND-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP5749-PRECOND-002,"SVG icons from wallet extensions must be rendered using <img> tags, never inline SVG, to prevent embedded JavaScript execution (XSS prevention).",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-RENDER-IN-IMG-TAG'}",PROP-W2-EIP5749-PRECOND-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP5749-PRECOND-003,Wallet provider registration keys in window.evmproviders should conform to snake_case format ([a-z0-9_]+). DApps should handle non-conforming keys gracefully.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-PROVIDER-REGISTERING'}",PROP-W2-EIP5749-PRECOND-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP5749-PRECOND-004,"Wallet provider info.uuid must be a valid UUIDv4 format, consistent across versions of the same wallet product but unique across different wallet products.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-VALIDATE-UUID'}",PROP-W2-EIP5749-PRECOND-004,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP5749-PRECOND-005,"A registered wallet provider must implement the EIP-1193 interface (request method, event emitter). All EIP-1193 security considerations apply to provider interactions.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-VALIDATE-PROVIDER-INTERFACE'}",PROP-W2-EIP5749-PRECOND-005,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP5749-PRECOND-006,"Wallet extensions should inject providers before DApp code attempts to enumerate them. If late injection occurs, DApps should re-enumerate or listen for provider addition events.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-BROWSER-LOADED'}",PROP-W2-EIP5749-PRECOND-006,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP607-POSTCOND-001-INTERNAL,Falsify post-condition: STATE-SPURIOUS-DRAGON-ACTIVE,Post-condition Violation / State Inconsistency,Data Integrity / Protocol Compliance,MEDIUM,STATE-SPURIOUS-DRAGON-ACTIVE,PROP-W2-EIP607-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_14.json
CHECK-W1-PROP-W2-EIP6780-ASSUM-001-INTERNAL,Falsify pre-condition: ACTION-CHECK-CREATION-TX,Pre-condition Violation / Logic Error,Protocol Compliance / Data Integrity,MEDIUM,ACTION-CHECK-CREATION-TX,PROP-W2-EIP6780-ASSUM-001,02_CHECKLIST_PARTIAL_W1_15.json
CHECK-W1-PROP-W2-EIP6780-INV-001-INTERNAL,Falsify invariant: STATE-CONTRACT-PERSISTS,Invariant Violation / State Corruption,Consensus Safety / Data Integrity,HIGH,STATE-CONTRACT-PERSISTS,PROP-W2-EIP6780-INV-001,02_CHECKLIST_PARTIAL_W1_15.json
CHECK-W1-PROP-W2-EIP7-CONTEXT-INV-001-INTERNAL,Falsify invariant: STATE-CALLER-CONTEXT,Invariant Violation / State Corruption,Consensus Safety / Data Integrity,HIGH,STATE-CALLER-CONTEXT,PROP-W2-EIP7-CONTEXT-INV-001,02_CHECKLIST_PARTIAL_W1_16.json
CHECK-W1-PROP-W2-EIP7-DELEGATECALL-INV-001-INTERNAL,Falsify invariant: ACTION-CHECK-DEPTH-LIMIT,Invariant Violation / State Corruption,Consensus Safety / Data Integrity,HIGH,ACTION-CHECK-DEPTH-LIMIT,PROP-W2-EIP7-DELEGATECALL-INV-001,02_CHECKLIST_PARTIAL_W1_16.json
CHECK-W1-PROP-W2-EIP7542-INV-001,Attackers must not be able to coordinate enough Sybil nodes to completely prevent honest block range discovery. Peer diversity must be maintained to resist coordinated false range advertisements.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-SYBIL-ATTACK-POSSIBLE'}",PROP-W2-EIP7542-INV-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7542-INV-002,Nodes must maintain accurate knowledge of their own block availability. Self-reported ranges must match actual data availability to avoid appearing as dishonest peers.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-RANGE-ADVERTISED'}",PROP-W2-EIP7542-INV-002,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7542-INV-003,Historical block storage solutions (per EIP-4444) must be available before wide-scale block range pruning occurs to prevent historical data loss.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-NO-PEER-FOR-HISTORY'}",PROP-W2-EIP7542-INV-003,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7542-POSTCOND-001,"After detecting a dishonest range advertisement (peer fails to provide blocks within claimed range), the peer must be flagged as unreliable in the peer scoring system.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-BLOCKS-NOT-PROVIDED'}",PROP-W2-EIP7542-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7542-POSTCOND-002,"After peer disconnect for range acquisition, the new peer must be connected and must advertise a range that covers the needed blocks before the old peer slot is consumed.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-RANGE-NOT-COVERED'}",PROP-W2-EIP7542-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7542-PRECOND-001,"During eth/70 handshake, the peer's Status message must include blockRange and must pass networkid, genesis, and forkid validation before the connection is established.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-CONNECTION-INITIATED'}",PROP-W2-EIP7542-PRECOND-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7542-PRECOND-002,A peer's block range claims received via RequestBlockRange/SendBlockRange must be treated as unverified. Dishonest claims must trigger peer scoring penalties when detected via failed block requests.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-RANGE-ADVERTISED'}",PROP-W2-EIP7542-PRECOND-002,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7542-PRECOND-003,"Multiple [startBlock, endBlock] tuples in a SendBlockRange response must be interpreted as non-contiguous available ranges. The union of these ranges represents total peer availability.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-RECEIVE-SEND-BLOCK-RANGE'}",PROP-W2-EIP7542-PRECOND-003,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7568-INV-001,The referenced execution-specs and consensus-specs repositories must contain correct and complete specifications. Errors in referenced specs would propagate to implementations.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-EL-SPEC-RESOLVED'}",PROP-W2-EIP7568-INV-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7568-INV-002,EIP-7568 must serve as the authoritative cross-reference for all network upgrades from Berlin through Shapella. EL and CL spec references must be mutually consistent.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-CANONICAL-REFERENCE-EXISTS'}",PROP-W2-EIP7568-INV-002,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7568-INV-003,The timestamp-based activation mechanism must correctly coordinate EL and CL upgrades. Both layers must detect the activation timestamp simultaneously to prevent chain splits.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-PRE-SHAPELLA'}",PROP-W2-EIP7568-INV-003,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7568-PRECOND-001,"De-duplication via EIP-7568 means providing canonical pointers to avoid maintaining duplicate specifications, not removing existing spec text from original repositories.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-SPEC-DUPLICATION-EXISTS'}",PROP-W2-EIP7568-PRECOND-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP758-INV-001,Subscriptions must be automatically cleaned up when the underlying WebSocket connection is lost; no orphaned subscriptions may persist after connection termination.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-SUBSCRIPTION-ACTIVE'}",PROP-W2-EIP758-INV-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP758-INV-002,Only transactions sealed in blocks after filter creation time are included in filter results; transactions in the pending pool at filter creation time must be excluded.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-FILTER-ACTIVE'}",PROP-W2-EIP758-INV-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP758-INV-003,"Transaction completion notifications must not leak information about transactions to clients that did not submit them, preventing unauthorized information disclosure.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'ACTION-PUSH-NOTIFICATION'}",PROP-W2-EIP758-INV-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP758-POSTCOND-001,"After a successful subscription creation via eth_subscribe('completedTransaction'), the node must return a valid subscription ID and begin monitoring for matching transactions.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-SUBSCRIBE'}",PROP-W2-EIP758-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP758-POSTCOND-002,"After a chain reorganization removes a previously notified transaction, the node must resend a notification with 'removed: true' flag to all subscribers who received the original notification.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-REORG-DETECTED'}",PROP-W2-EIP758-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP758-POSTCOND-003,"After eth_getFilterChanges returns accumulated completions, the accumulator must be reset so subsequent calls return only new completions since the last poll.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-RETURN-COMPLETIONS'}",PROP-W2-EIP758-POSTCOND-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP758-PRECOND-001,"All subscription creation requests via eth_subscribe with 'completedTransaction' parameter must validate optional filter parameters (from, to addresses and hasReturnData boolean) before creating a subscription, returning JSON-RPC error -32602 for invalid parameters.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-FILTER-PARAMS-RECEIVED'}",PROP-W2-EIP758-PRECOND-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP758-PRECOND-002,The 'from' address parameter in a filter creation request must be a valid Ethereum address format (20-byte hex-encoded) or absent; malformed addresses must be rejected.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-VALIDATE-FROM'}",PROP-W2-EIP758-PRECOND-002,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP758-PRECOND-003,The 'to' address parameter in a filter creation request must be a valid Ethereum address format or absent; malformed addresses must be rejected.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-VALIDATE-TO'}",PROP-W2-EIP758-PRECOND-003,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7600-ASSUM-002-INTERNAL,Falsify post-condition: None,Post-condition Violation / State Inconsistency,Data Integrity / Protocol Compliance,MEDIUM,,PROP-W2-EIP7600-ASSUM-002,02_CHECKLIST_PARTIAL_W1_15.json
CHECK-W1-PROP-W2-EIP7600-INV-001-INTERNAL,Falsify invariant: None,Invariant Violation / State Corruption,Consensus Safety / Data Integrity,HIGH,,PROP-W2-EIP7600-INV-001,02_CHECKLIST_PARTIAL_W1_15.json
CHECK-W1-PROP-W2-EIP7623-GAS-CALCULATION-INV-001-BOUNDARY,Verify Trust Boundary Integrity for SUBGRAPH-EIP7623-GAS-CALCULATION: Trust boundary crossing,Input Validation Failure / Authentication Bypass,Remote Code Execution / Denial of Service,CRITICAL,SUBGRAPH-EIP7623-GAS-CALCULATION,PROP-W2-EIP7623-GAS-CALCULATION-INV-001,02_CHECKLIST_PARTIAL_W1_16.json
CHECK-W1-PROP-W2-EIP7623-TX-CLASSIFICATION-POSTCOND-001-INTERNAL,Falsify post-condition: SUBGRAPH-EIP7623-TX-CLASSIFICATION,Post-condition Violation / State Inconsistency,Data Integrity / Protocol Compliance,MEDIUM,SUBGRAPH-EIP7623-TX-CLASSIFICATION,PROP-W2-EIP7623-TX-CLASSIFICATION-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_16.json
CHECK-W1-PROP-W2-EIP7623GASCALCU-INV-239-INTERNAL,Falsify post-condition: STATE-TX-RECEIVED,Post-condition Violation / State Inconsistency,Data Integrity / Protocol Compliance,MEDIUM,STATE-TX-RECEIVED,PROP-W2-EIP7623GASCALCU-INV-239,02_CHECKLIST_PARTIAL_W1_16.json
CHECK-W1-PROP-W2-EIP7642-INV-001,A peer's advertised block range must be treated as unverified until blocks within that range are actually requested and successfully served.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-PEER-HISTORY-KNOWN'}",PROP-W2-EIP7642-INV-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7642-INV-002,"Sufficient nodes on the network must continue serving historical data for clients that need it, ensuring new nodes can sync historical state.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-NO-PEER-FOR-HISTORY'}",PROP-W2-EIP7642-INV-002,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7642-POSTCOND-001,"After receiving a peer's status in eth/69, the peer's earliestBlock and latestBlock values must be stored locally for peer selection decisions.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-HANDSHAKE-COMPLETE'}",PROP-W2-EIP7642-POSTCOND-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7642-POSTCOND-002,"After bloom filter recomputation from receipt logs, the resulting bloom must be identical to what the original bloom filter would have been, ensuring query correctness.",State Corruption,System Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-RECOMPUTE-BLOOM'}",PROP-W2-EIP7642-POSTCOND-002,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7642-PRECOND-001,"During eth/69 handshake, the peer's Status message must contain matching networkid, genesis hash, and forkid. Incompatible values must result in disconnection.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-PEER-DISCOVERED'}",PROP-W2-EIP7642-PRECOND-001,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7642-PRECOND-002,BlockRangeUpdate messages (0x11) from a peer must be rate-limited to at most one per epoch (32 blocks). Updates exceeding this rate should be treated as protocol violations.,Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'ACTION-RECEIVE-BLOCK-RANGE-UPDATE'}",PROP-W2-EIP7642-PRECOND-002,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7642-PRECOND-003,"Receipts received via eth/69 must be in the compact format [tx-type, post-state-or-status, cumulative-gas, logs] without bloom filters. The receiving node must recompute bloom filters from logs if needed.",Input Validation Failure,Data Integrity,MEDIUM,"{'type': 'node', 'name': 'STATE-RECEIPTS-RECEIVED'}",PROP-W2-EIP7642-PRECOND-003,02_CHECKLIST_PARTIAL_W1_17.json
CHECK-W1-PROP-W2-EIP7688-INV-001,The generalized index of any field in a ProgressiveContainer must remain stable across all fork transitions. Adding or removing fields must not change the generalized index of existing fields.,Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-PROGRESSIVE-CONTAINER'}",PROP-W2-EIP7688-INV-001,02_CHECKLIST_PARTIAL_W1_18.json
CHECK-W1-PROP-W2-EIP7688-INV-002,"The active_fields bitvector must have exactly one bit per field in the container definition. Active fields have bit=1, removed fields have bit=0. No bit may be reused for a different field.",Invariant Violation,Logic Error,MEDIUM,"{'type': 'node', 'name': 'STATE-CONTAINER-DEFINED'}",PROP-W2-EIP7688-INV-002,02_CHECKLIST_PARTIAL_W1_18.json
