source,contest,severity,title,description,url
sherlock,ZeroLend One ,Medium,The rewards distribution in the NFTPositionManager is unfair,"## Summary
In `NFTPositionManager`, users can `deposit` or `borrow` `assets` and earn `rewards` in `zero`.
However, the distribution of these `rewards` is not working correctly.
## Vulnerability Detail
Let's consider a `pool`, `P`, and an `asset`, `A`, with a current `liquidity index` of `1.5`.
- Two users, `U1` and `U2`, each `deposit` `100` units of `A` into `pool` `P`. (Think of `U1` and `U2` as `token IDs`.)
- Let's define `assetHash(P, A, false)` as `H`.
- In the `_supply` function, the `balance` is `100`, since it represents the `asset amount`, not `shares` (as seen in `line 57`).
```solidity
function _supply(AssetOperationParams memory params) internal nonReentrant {
  pool.supply(params.asset, address(this), params.amount, params.tokenId, params.data);

57:  uint256 balance = pool.getBalance(params.asset, address(this), params.tokenId);
  _handleSupplies(address(pool), params.asset, params.tokenId, balance);
}
```
- The `shares` for these users would be calculated as `100 ÷ 1.5 = 66.67 shares` each in the `P`.

Now, in the `_handleSupplies` function, we compute the `total supply` and `balances` for these users for the `assetHash` `H`.
```solidity
function _handleSupplies(address pool, address asset, uint256 tokenId, uint256 balance) internal {
  bytes32 _assetHash = assetHash(pool, asset, false);  // H
  uint256 _currentBalance = _balances[tokenId][_assetHash];  // 0
  
  _updateReward(tokenId, _assetHash);
  _balances[tokenId][_assetHash] = balance; // 100
  _totalSupply[_assetHash] = _totalSupply[_assetHash] - _currentBalance + balance;
}
```
Those values would be as below:
- Total supply: `totalSupply[H] = 200`
- Balances: `_balances[U1][H] = _balances[U2][H] = 100`
#### After some time:

- The `liquidity index` increases to `2`.
- A new user, `U3`, `deposits` `110` units of `A` into the `pool` `P`.
- `U2` makes a small `withdrawal` of just `1 wei` to trigger an update to their `balance`.

Now, the `total supply` and user `balances` for `assetHash` `H` be",https://github.com/sherlock-audit/2024-06-new-scope-judging/issues/393
sherlock,ZeroLend One ,Medium,Position Risk Management Functionality Missing in Position Manager and dos in certain conditions,"## Summary
Protocol users who manage their positions through the  `PositionManager` are not able to manage risk of their positions, by setting collateral to on and off. Which is a core functionality of every lending protocol. The missing functionality will doss users from withdrawing also in certain conditions.
## Vulnerability Detail
For each collateral resrve the pool tracks whethere the user is using as collateral or not, this is set in the userConfigMap. Any user could set which reserve he is setting as collateral by calling the 

```solidity
function setUserUseReserveAsCollateral(address asset, uint256 index, bool useAsCollateral) external {
    _setUserUseReserveAsCollateral(asset, index, useAsCollateral);
  }
```
The PositionManager.sol which the protocol users, are expected to interact with, doesn't implement the setUserUseReserveAsCollateral(), which first of all leads to the inablity of protocol users to manage risk on their Positions. 
The second impact and the most severe is that Position holders will be dossed, in the protocols if the ltv of one of the reserve token being used, will be set to zero. In such an event, users are required to set the affected collateral to false in order to do operations that lowers the ltv like withdraw to function.

The doss will be done in the function `validateHFandLtv()` which will be called to check the health of a position is maintend after a withdrawal

```solidity
  function validateHFAndLtv(
    mapping(address => mapping(bytes32 => DataTypes.PositionBalance)) storage _balances,
    mapping(address => DataTypes.ReserveData) storage reservesData,
    mapping(uint256 => address) storage reservesList,
    DataTypes.UserConfigurationMap memory userConfig,
    DataTypes.ExecuteWithdrawParams memory params
  ) internal view {
    DataTypes.ReserveData memory reserve = reservesData[params.asset];

    (, bool hasZeroLtvCollateral) = validateHealthFactor(_balances, reservesData, reservesList, userConfig, params.position, p",https://github.com/sherlock-audit/2024-06-new-scope-judging/issues/398
sherlock,ZeroLend One ,Medium,NFTPositionManager's `repay()` and `repayETH()` are unavailable unless preceded atomically by an accounting updating operation,"## Discussion

**0xjuaan**

shouldn't this be high severity because the only way to retrieve the stuck funds would be for each individual user to somehow atomically update the interest rate before repayment?

**Haxatron**

Escalate

Final time to use this 

**sherlock-admin3**

> Escalate
> 
> Final time to use this 

You've created a valid escalation!

To remove the escalation from consideration: Delete your comment.

You may delete or edit your escalation comment anytime before the 48-hour escalation window closes. After that, the escalation becomes final.

**cvetanovv**

This is the High severity rule:

> Definite loss of funds without (extensive) **limitations of external conditions**. The loss of the affected party must exceed 1\%.

Medium: 

> Causes a loss of funds but requires certain external conditions or specific states, or a loss is highly constrained. The loss of the affected party must exceed 0.01\% and 10 USD.
> Breaks core contract functionality, rendering the contract useless or leading to loss of funds of the affected party larger than 0.01\% and 10 USD.

We can see that in this issue, we have no loss of funds without any constrains.

The main impact is that the `repay()` functionality may not work in certain circumstances, and more matches the rule for Medium severity. : `Breaks core contract functionality, rendering the contract useless or leading to loss of funds of the affected party`.

Planning to reject the escalation and leave the issue as is.



**0xjuaan**

@cvetanovv 

The reason why it's high severity is that the user will not be able to withdraw a certain amount of collateral, since they cant repay.

Lets say they deposit \$100 and borrow \$80. (LTV is 80\%)

Now they cant repay the \$80, so their \$100 is stuck forever. So they effectively lost \$20. 

**DemoreXTess**

@0xjuaan How it's stuck I don't understand ? It will revert after if statement.

**0xjuaan**

@DemoreXTess repayment reverts, so they cant withdraw their collateral (the",https://github.com/sherlock-audit/2024-06-new-scope-judging/issues/467
sherlock,ZeroLend One ,Medium,The repayment process in the NFTPositionManager can sometimes be reverted,"## Summary
Users can `supply` `assets` to the `pools` through the `NFTPositionManager` to earn `rewards` in  `zero` tokens. 
Functions like `deposit`, `withdraw`, `repay`, and `borrow` should operate normally. 
However, due to an additional check, `repayments` might be reverted.
## Vulnerability Detail
Here's the relationship between `shares` (`s`) and `assets` (`a`) in the `Pool`:
-  **Share to Asset Conversion:**
   `a = [(s * I + 10^27 / 2) / 10^27] (rayMul)`
```solidity
function rayMul(uint256 a, uint256 b) internal pure returns (uint256 c) {
  assembly {
    if iszero(or(iszero(b), iszero(gt(a, div(sub(not(0), HALF_RAY), b))))) { revert(0, 0) }
    c := div(add(mul(a, b), HALF_RAY), RAY)
  }
}
```
- **Asset to Share Conversion:**
    `s = [(a * 10^27 + I / 2) / I] (rayDiv)`
```solidity
function rayDiv(uint256 a, uint256 b) internal pure returns (uint256 c) {
  assembly {
    if or(iszero(b), iszero(iszero(gt(a, div(sub(not(0), div(b, 2)), RAY))))) { revert(0, 0) }
    c := div(add(mul(a, RAY), div(b, 2)), b)
  }
}
```

**Numerical Example:**
Suppose there is a `pool` `P` where users `borrow` `assets` `A` using the `NFTPositionManager`.
- The current `borrow index` of `P` is `2 * 10^27`, and the `share` is `5`.
- The `previous debt balance` is as below (`Line 119`):
    `previousDebtBalance = [(s * I + 10^27 / 2) / 10 ^27] = [(5 * 2 * 10^27 + 10^27 / 2) / 10^27] = 10`
- If we are going to `repay` `3` `assets`:
    - The removed `shares` is:
        `[(a * 10^27 + I / 2) / I] = [(3 * 10^27 + 2 * 10^27 / 2) / (2 * 10^27)] = 2`
    - Therefore, the remaining `share` is:
        `5 - 2 = 3`
- The `current debt balance` is as below  (`Line 121`):
    `currentDebtBalance = [(s * I + 10^27 / 2) / 10 ^27] = [(3 * 2 * 10^27 + 10^27 / 2) / 10^27 = 6`
Then in `line 123`, `previousDebtBalance - currentDebtBalance` would be `4` and `repaid.assets` is `3`.
As a result, the `repayment` would be reverted.
```solidity
function _repay(AssetOperationParams memory params) internal ",https://github.com/sherlock-audit/2024-06-new-scope-judging/issues/488
sherlock,Flayer,High,Frequency-dependent `TaxCalculator.sol::calculateCompoundedFactor` leads to interest loss either for users or for protocol,"## Discussion

**kuprumxyz**

For clarification of this finding impact (for future reference), I add here a some more data that I've demonstrated during the judging period.

**Texted PoC: Unfair interest rate can be enforced on users**

Suppose there are two collections, A and B, with the same utilization rate, i.e. the interest rate charged for them should be the same. A malicious user wants to inflict excess interest rate on the users of collection B, and repeatedly does `createListings` / `cancelListings` for an NFT from collection B. The only thing a malicious user loses is paying gas fees which are negligible; but the effect of the attack is that **all users of collection B pay up to `71\%` more interest rate than users of collection A**, though they should pay the same.

Interest rate and compounded factor are calculated \_per collection\_, and all the logic described in this finding applies \_per collection\_. I.e. only the activity (or inactivity) per collection is relevant for the frequency-dependent calculation of interest rates. It may well be the case that some collections are used frequently, and the protocol may be perfectly healthy and well-working, but for infrequently used collections either users or the protocol suffer the losses described. 

\#\# The updated coded PoC

Some Watsons have raised a concern that the PoC supplied with the finding shows only the loss of 11\% if the [wrong divisor vulnerability](https://github.com/sherlock-audit/2024-08-flayer-judging/issues/98) is fixed. The point is that the PoC supplied with this finding is made specifically for the case when it's unfixed. It also employs 90\% utilization rate, and compares the principal sum + interest, instead of only the interest without principal sum, how it should be. Below we supply the updated PoC which addresses this.

Please fix the [wrong divisor vulnerability](https://github.com/sherlock-audit/2024-08-flayer-judging/issues/98) as described, place the below PoC to [TaxCalcula",https://github.com/sherlock-audit/2024-08-flayer-judging/issues/117
sherlock,Flayer,High,`_listing` mapping not deleted when calling `Listings::reserve` can lead to a token being sold when it shouldn't be for sale,"## Summary
When the `reserve` function is called in `Listings` a protected listing is created for the selected `_tokenId`, however while doing this the original `_listing` mapping for this token is not deleted in `Listings`. While the protected listing is active this is not a problem because `getListingPrice` will check the protected listing before reaching the old listing. However if the protected listing is removed this old listing will become active again. 

This becomes especially problemative given the `ProtectedListings::unlockProtectedListing` function allows the user to not withdraw the token immediately, meaning the token will be in the `Locker` and can now be sold to a third party calling `Listings::fillListings`.

## Vulnerability Detail
Consider the following steps:
1. User A lists token via `Listings::createListings`
2. User B creates a reserve on the token calling `Listings::reserve`
3. Later when User B is ready to fully pay off the token they call `ProtectedListings::unlockProtectedListing` however they set `_withdraw == false` as they will choose to withdraw the token later.
4. Now User C will be able to gain the token via the original (still active) listing by calling `Listings::fillListings`

Add the following test to `Listings.t.sol` to highlight this issue:
```solidity
    function test_Toad_abuseOldListing() public {
        // Get user A token
        address userA = makeAddr(""userA"");
        vm.deal(userA, 1 ether);
        uint256 _tokenId = 1199;
        erc721a.mint(userA, _tokenId);

        vm.startPrank(userA);
        erc721a.approve(address(listings), _tokenId);

        Listings.Listing memory listing = IListings.Listing({
            owner: payable(userA),
            created: uint40(block.timestamp),
            duration: VALID_LIQUID_DURATION,
            floorMultiple: 120
        });
        _createListing({
            _listing: IListings.CreateListing({
                collection: address(erc721a),
                tokenIds: _",https://github.com/sherlock-audit/2024-08-flayer-judging/issues/252
sherlock,Flayer,High,The Users who voted for collection shutdown will lose their collection tokens by cancelling the shutdown,"## Summary

When a user votes for collection shutdown, the `CollectionShutdown` contract gathers the whole balance from the user. However, when cancelling the shutdown process, the contract doesn't refund the user's votes.

## Vulnerability Detail

The [`CollectionShutdown::_vote()`](https://github.com/sherlock-audit/2024-08-flayer/blob/main/flayer/src/contracts/utils/CollectionShutdown.sol#L191-L214) function gathers the whole balance of the collection token from a voter.

```solidity
    function _vote(address _collection, CollectionShutdownParams memory params) internal returns (CollectionShutdownParams memory) {
        uint userVotes = params.collectionToken.balanceOf(msg.sender);
        if (userVotes == 0) revert UserHoldsNoTokens();

        // Pull our tokens in from the user
        params.collectionToken.transferFrom(msg.sender, address(this), userVotes);
        ... ...
    }
```

But in the [`CollectionShutdown::cancel()`](https://github.com/sherlock-audit/2024-08-flayer/blob/main/flayer/src/contracts/utils/CollectionShutdown.sol#L390-L405) function, it does not refund the voters tokens.

```solidity
    function cancel(address _collection) public whenNotPaused {
        // Ensure that the vote count has reached quorum
        CollectionShutdownParams memory params = _collectionParams[_collection];
        if (!params.canExecute) revert ShutdownNotReachedQuorum();

        // Check if the total supply has surpassed an amount of the initial required
        // total supply. This would indicate that a collection has grown since the
        // initial shutdown was triggered and could result in an unsuspected liquidation.
        if (params.collectionToken.totalSupply() <= MAX_SHUTDOWN_TOKENS * 10 ** locker.collectionToken(_collection).denomination()) {
            revert InsufficientTotalSupplyToCancel();
        }

        // Remove our execution flag
        delete _collectionParams[_collection];
        emit CollectionShutdownCancelled(_collection);
   ",https://github.com/sherlock-audit/2024-08-flayer-judging/issues/261
sherlock,Flayer,High,The `relist` function does not check whether the listing is a liquidation listing causing users to pay taxes and refunds being paid to the listing owner who did not pay taxes,"## Summary
Since liquidated listings are created without the original owner paying taxes, the lack of a check for the liquidation status means the system might incorrectly process a tax refund for a listing that was liquidated, allowing the original owner to receive funds they should not be entitled to
## Vulnerability Detail
Liquidated listings are created without the original owner paying taxes. If the system lacks a check for liquidation status, it might process a tax refund incorrectly, The absence of a liquidation status check can lead to the original owner receiving tax refunds for liquidated listings, which they are not entitled to. This creates an opportunity for the owner to receive funds improperly

The problem arises because the `relist` function does not check if the Listing being relisted was from a liquidation or not, therefore causing the ""relister"" to pay taxes and the contract depositing refunds to the ""liquidated user"" who did not pay taxes.
## Impact
Without checking liquidation status, the system may wrongly process tax refunds for liquidated listings, allowing the original owner to receive undeserved funds. This error could result in a loss of funds within the protocol.

## Code Snippet
- https://github.com/sherlock-audit/2024-08-flayer/blob/main/flayer/src/contracts/Listings.sol#L644
<details>
<summary>Whole Function</summary>

```solidity
    function relist(CreateListing calldata _listing, bool _payTaxWithEscrow) public nonReentrant lockerNotPaused {
  // Load our tokenId
  address _collection = _listing.collection;
  uint _tokenId = _listing.tokenIds[0];

  // Read the existing listing in a single read
  Listing memory oldListing = _listings[_collection][_tokenId];

  // Ensure the caller is not the owner of the listing
  if (oldListing.owner == msg.sender) revert CallerIsAlreadyOwner();

  // Load our new Listing into memory
  Listing memory listing = _listing.listing;

  // Ensure that the existing listing is available
  (bool isAvailable,",https://github.com/sherlock-audit/2024-08-flayer-judging/issues/547
sherlock,Flayer,High,"`reserve()` doesn't deletes the `_isLiquidation` mapping, causing tax loss for owner in future","## Summary
`reserve()` doesn't deletes the `_isLiquidation` mapping, causing tax loss for owner in future

## Vulnerability Detail
When a user reserve() a tokenId, it doesn't deletes the `_isLiquidation` mapping. 
```solidity
    function reserve(address _collection, uint _tokenId, uint _collateral) public nonReentrant lockerNotPaused {
//
        // Check if the listing is a floor item and process additional logic if there
        // was an owner (meaning it was not floor, so liquid or dutch).
        if (oldListing.owner != address(0)) {
            // We can process a tax refund for the existing listing if it isn't a liquidation
            if (!_isLiquidation[_collection][_tokenId]) {
                (uint _fees,) = _resolveListingTax(oldListing, _collection, true);
                if (_fees != 0) {
                    emit ListingFeeCaptured(_collection, _tokenId, _fees);
                }
            }

            // If the floor multiple of the original listings is different, then this needs
            // to be paid to the original owner of the listing.
            uint listingFloorPrice = 1 ether * 10 ** collectionToken.denomination();
            if (listingPrice > listingFloorPrice) {
                unchecked {
                    collectionToken.transferFrom(msg.sender, oldListing.owner, listingPrice - listingFloorPrice);
                }
            }

            // Reduce the amount of listings
            unchecked { listingCount[_collection] -= 1; }
        }
//
    }
```

Let's go step by step to see how this will create problem for the owner:
1. Suppose a token is liquidated, which set the `_isLiquidation = true` for that tokenId in listing.sol
2. A user reserved that tokenId(_isLiquidation is not deleted) & withdrawn that token from protectedListing.sol
3. He listed that tokenId in listing.sol paying tax amount.
4. Now, if that tokenId is filled then owner should get tax refund amount(if any) but will not receive due to _isLiquidation = true f",https://github.com/sherlock-audit/2024-08-flayer-judging/issues/698
sherlock,Flayer,High,The attacker will prevent eligible users from claiming the liquidated balance,,https://github.com/sherlock-audit/2024-08-flayer-judging/issues/742
sherlock,Flayer,Medium,"If a collection has been shutdown but later re-initialized, it cannot be shutdown again","## Summary
If a collection has been shutdown, it can later be re-initialized for use in the protocol again. But any attempts to shut it down again will fail due to a varaible not being reset when the first shutdown is made.
## Vulnerability Detail
When a collection's shutdown has collected `>= quorum` votes, the admin can initiate the [execution of shutdown](https://github.com/sherlock-audit/2024-08-flayer/blob/0ec252cf9ef0f3470191dcf8318f6835f5ef688c/flayer/src/contracts/utils/CollectionShutdown.sol#L231-L275) which essentially sunsets the collection from the locker and lists all the NFTs in a sudoswap pool so owners of the collection token can later claim their share of the sale proceeds.

When the call to [`sunsetCollection()`](https://github.com/sherlock-audit/2024-08-flayer/blob/0ec252cf9ef0f3470191dcf8318f6835f5ef688c/flayer/src/contracts/Locker.sol#L409-L427) in `Locker.sol` is made, it deletes both the `_collectionToken` and `collectionInitialized` mappings' entries so that the collection can later be re-registered and initialized if there is interest:

```solidity
    // Delete our underlying token, then no deposits or actions can be made
    delete _collectionToken[_collection];

    // Remove our `collectionInitialized` flag
    delete collectionInitialized[_collection];
```

The issue is that nowhere during the shutdown process is the `params.shutdownVotes` variable reset back to 0. The only way for it to decrease is if a user reclaims their vote, but then the shutdown won't finalize at all. In normal circumstances, the variable is [checked against]((https://github.com/sherlock-audit/2024-08-flayer/blob/0ec252cf9ef0f3470191dcf8318f6835f5ef688c/flayer/src/contracts/utils/CollectionShutdown.sol#L141)) to ensure it is 0 before starting a collection shutdown, in order to prevent starting 2 simulteaneous shutdowns of the same collection.

```solidity
    if (params.shutdownVotes != 0) revert ShutdownProcessAlreadyStarted();
```

Thus, since it is never reset ",https://github.com/sherlock-audit/2024-08-flayer-judging/issues/318
sherlock,Flayer,Medium,A user loses funds when he modifies only price of listings.,"## Summary
When user modifies only price of listings, the protocol applies more taxes than normal.

## Vulnerability Detail
`Listings.sol#modifiyListings()` function is as follows.
```solidity
    function modifyListings(address _collection, ModifyListing[] calldata _modifyListings, bool _payTaxWithEscrow) public nonReentrant lockerNotPaused returns (uint taxRequired_, uint refund_) {
        uint fees;

        for (uint i; i < _modifyListings.length; ++i) {
            // Store the listing
            ModifyListing memory params = _modifyListings[i];
            Listing storage listing = _listings[_collection][params.tokenId];

            // We can only modify liquid listings
            if (getListingType(listing) != Enums.ListingType.LIQUID) revert InvalidListingType();

            // Ensure the caller is the owner of the listing
            if (listing.owner != msg.sender) revert CallerIsNotOwner(listing.owner);

            // Check if we have no changes, as we can continue our loop early
            if (params.duration == 0 && params.floorMultiple == listing.floorMultiple) {
                continue;
            }

            // Collect tax on the existing listing
323         (uint _fees, uint _refund) = _resolveListingTax(listing, _collection, false);
            emit ListingFeeCaptured(_collection, params.tokenId, _fees);

            fees += _fees;
            refund_ += _refund;

            // Check if we are altering the duration of the listing
330         if (params.duration != 0) {
                // Ensure that the requested duration falls within our listing range
                if (params.duration < MIN_LIQUID_DURATION) revert ListingDurationBelowMin(params.duration, MIN_LIQUID_DURATION);
                if (params.duration > MAX_LIQUID_DURATION) revert ListingDurationExceedsMax(params.duration, MAX_LIQUID_DURATION);

                emit ListingExtended(_collection, params.tokenId, listing.duration, params.duration);

                listing.cr",https://github.com/sherlock-audit/2024-08-flayer-judging/issues/340
sherlock,Flayer,Medium,manipulation of the Utilization Rates using the locker.sol function deposit and redeem to Force Liquidations,"## Summary
A user with a significant number of *NFTs* can manipulate the `totalsupply` of *ERC20* tokens to indirectly push protected listings towards liquidation by influencing the `utilizationrate` and associated .
## Vulnerability Detail
The vulnerability arises from the ability of a user to `deposit` and `redeem` any quantities of NFTs,without fees As shown in the `locker.sol` contract :
-the `deposit` function increase the *totalsupply* by `mint` function.

``` js
function deposit(address _collection, uint[] calldata _tokenIds, address _recipient) public
    {
     //.....
        ICollectionToken token = _collectionToken[_collection];
        token.mint(_recipient, tokenIdsLength * 1 ether * 10 ** token.denomination());
    //.....
     }
 ```
-and decrease the *totalsupply* using the `redeem` function. 

```js 

 function redeem(address _collection, uint[] calldata _tokenIds, address _recipient)  public 
   { 
     //...
 collectionToken_.burnFrom(msg.sender, tokenIdsLength * 1 ether * 10 ** collectionToken_.denomination());
    //..
  }

```
so a user with a lot of nft could thereby alter the total supply of ERC20 tokens ,This manipulation affects the utilization rate, 
https://github.com/sherlock-audit/2024-08-flayer/blob/main/flayer/src/contracts/ProtectedListings.sol#L261-L276
which in turn influences interest rates that used directly to calculate `calculateCompoundedFactor`

```js 

 function calculateCompoundedFactor(uint _previousCompoundedFactor, uint _utilizationRate, uint _timePeriod) public view returns (uint compoundedFactor_) {
        uint interestRate = this.calculateProtectedInterest(_utilizationRate);
        uint perSecondRate = (interestRate * 1e18) / (365 * 24 * 60 * 60);
        compoundedFactor_ = _previousCompoundedFactor * 
        (1e18 + (perSecondRate / 1000 * _timePeriod)) / 1e18;
    }

```

we use this to Calculate the amount of tax that would need to be paid against protected listings. in the function `unlockPrice`
https://githu",https://github.com/sherlock-audit/2024-08-flayer-judging/issues/476
sherlock,Flayer,Medium,"User can cancel or modify Dutch auctions, compromising market integrity and user trust",,https://github.com/sherlock-audit/2024-08-flayer-judging/issues/520
sherlock,Kwenta Staking Rewards Upgrade,Medium,Attacker will prevent distribution of USDC to stakers through frequent reward updates,"## Discussion

**sherlock-admin3**

> Escalate
> The severity of this issue is medium due to the following reasons.
> 1. The griefing attack is not realistic.
>   To prevent distribution of `10K` USDC rewards, attacker should should update rewards `86400 * 7s / 6s = 100_800` times per week. On the other hand, since the average transaction fee of Optimism is `0.1$ ~ 0.5$`, the attacker should pay `0.1$ * 100_800 = 10_080$` at minimum.
> 2. The count of organic activities per week will be not so much.
>   Assuming the count of organic activities are 1000 at maximum, the loss of USDC rewards will be less than `0.1$ *  1000 = 100$`.
> 3. As I see from this issue itself, even `g` and `tedox` estimated the severity of their own issue as medium.
> 
> From above, I insist that the severity is medium.

You've deleted an escalation for this issue.

**0xklapouchy**

@debugging3 recheck on my finding #18 and you will be informed that cost of this attack is like 18$ for whole week.

**olaoyesalem**

@0xRandluck this is a duplicate  for this issue 
https://github.com/sherlock-audit/2024-07-kwenta-staking-contracts-judging/issues/4


**debugging3**

@0xklapouchy
I tested the following function to calculate the gas amount
```solidity
    function test_updateRewards() public {
        stakingRewardsV2.getReward();
    }
```
And the result is
```sh
[PASS] test_updateRewards() (gas: 37884)
```
So the transaction fee on Optimism is `37884 * 0.1e9 / 1e18 * 2528$ ≈ 0.01$` and the total cost per week is `604800 / 45 * 0.01$ = 134.4$` which is larger than your `18$`.
Anyway, the cost is much small than `10K`, so I will retreat my escalation.
Thank you for your advice.

**MGF15**

#124 is also a dup @debugging3 

**twicek**

I could not escalate in time so feel free to ignore my comment if you want.
This issue is clearly valid but should not be high severity in my opinion because USDC can be recovered and it needs about 1/10 of the total supply of KWENTA staked to happen.
On top of that, 2/",https://github.com/sherlock-audit/2024-07-kwenta-staking-contracts-judging/issues/22
sherlock,Midas - Instant Minter/Redeemer,Medium,Discrepancy between spec and code: Vault admin cannot update `tokensReceiver`.,"## Summary

Vault admin cannot update `tokensReceiver`. However, the specs claim that admin should be able to update it.

## Vulnerability Detail

In the [specs](https://ludicrous-rate-748.notion.site/8060186191934380800b669406f4d83c?v=35634cda6b084e2191b83f295433efdf&p=42afde9e098b42ef8296e43286b73299&pm=s), we can see that the ""Investment recipient address"" is an address the admin can set and **adjust**.

> This is the list of parameters that the admin can set and adjust

> Investment recipient address

> This is the address that receives the funds sent by investors when requesting a subscription (either instant or standard)

However, the `tokensReceiver` variable can only be set during the initializer, and there is no set function for it. Note that all other variables listed in the spec has a setter function, except for `tokensReceiver`.

This is a discrepancy between code and specs where the admin does not have the ability to update the investment recipient address as expected.

```solidity
    /**
     * @notice address to which tokens and mTokens will be sent
     */
    address public tokensReceiver;

    function __ManageableVault_init(
        address _ac,
        MTokenInitParams calldata _mTokenInitParams,
        ReceiversInitParams calldata _receiversInitParams,
        InstantInitParams calldata _instantInitParams,
        address _sanctionsList,
        uint256 _variationTolerance,
        uint256 _minAmount
    ) internal onlyInitializing {
        _validateAddress(_mTokenInitParams.mToken, false);
        _validateAddress(_mTokenInitParams.mTokenDataFeed, false);
@>      _validateAddress(_receiversInitParams.tokensReceiver, true);
        _validateAddress(_receiversInitParams.feeReceiver, true);
        require(_instantInitParams.instantDailyLimit > 0, ""zero limit"");
        _validateFee(_variationTolerance, true);
        _validateFee(_instantInitParams.instantFee, false);

        mToken = IMTbill(_mTokenInitParams.mToken);
        __Pausable_init",https://github.com/sherlock-audit/2024-08-midas-minter-redeemer-judging/issues/111
sherlock,Saffron Lido Vaults,High,The incorrect accounting of protocol fee will cause double charging fee and wrong distribution of earnings for variable users,"## Discussion

**sherlock-admin2**

The protocol team fixed this issue in the following PRs/commits:
https://github.com/saffron-finance/lido-fiv/pull/29",https://github.com/sherlock-audit/2024-08-saffron-finance-judging/issues/129
sherlock,Winnables Raffles,High,Attacker will prevent any raffles by calling `WinnablesTicketManager::cancelRaffle` before admin starts raffle,"## Discussion

**neko-nyaa**

Escalate. Per Sherlock rules, this is a grief-DoS for one block. Because the only impact is denial of a raffle without any actual loss, as well as this function is not time-sensitive, this is a Low.

**sherlock-admin3**

> Escalate. Per Sherlock rules, this is a grief-DoS for one block. Because the only impact is denial of a raffle without any actual loss, as well as this function is not time-sensitive, this is a Low.

You've created a valid escalation!

To remove the escalation from consideration: Delete your comment.

You may delete or edit your escalation comment anytime before the 48-hour escalation window closes. After that, the escalation becomes final.

**Brivan-26**

@neko-nyaa 
You are incorrect.

Malicious users can repeatedly cancel raffles, preventing the creation of new raffles, stopping users from purchasing tickets, and forcing administrators to constantly create new raffles. This behavior renders the protocol unusable.

**matejdrazic**

I think my issue #158 is an dup of this issue and not #50 because the root cause is anyone can call cancel function. Can the judge please check this out?

Basicly the root is lack of access control on cancelRaffle. We're just showing 2 different exploits.

**0xsimao**

There is loss, chainlink tokens to send the cross chain messages, hence high is appropriate.

**0rpse**

The issue that exists is not only DoS for one block, because of the cross chain messaging the protocol will incur further losses on LINK tokens, though this report and many others do not mention that, some of them do(#391 and others).

The reports that fail to identify at least a Medium impact and only suggest DoS for a block should be invalidated as per [Sherlock docs](https://docs.sherlock.xyz/audits/judging/judging#ix.-duplication-rules).

**MarioBozhikov**

Considering this is valid high there is a similar issue [#498](https://github.com/sherlock-audit/2024-08-winnables-raffles-judging/issues/498) that would also ren",https://github.com/sherlock-audit/2024-08-winnables-raffles-judging/issues/57
sherlock,Winnables Raffles,High,Method refundPlayers doesn't update _lockedETH in WinnableTicketManager,"## Discussion

**sherlock-admin2**

The protocol team fixed this issue in the following PRs/commits:
https://github.com/Winnables/public-contracts/pull/5",https://github.com/sherlock-audit/2024-08-winnables-raffles-judging/issues/138
sherlock,Winnables Raffles,Medium,"Anyone can cancel a raffle with tickets == minTicketsThreshold, griefing all participants","## Discussion

**aslanbekaibimov**

Escalate

Permanent DoS of `drawWinner` for a subset of drawable raffles (which is arguably a time-sensitive function).

Breaks core contract functionality (drawing a winner) for a subset of drawable raffles, (arguably) rendering the contract useless. 

Loss of funds in the form of lost EV for all participants if total value of the tickets was smaller than the prize.

**sherlock-admin3**

> Escalate
> 
> Permanent DoS of `drawWinner` for a subset of drawable raffles (which is arguably a time-sensitive function).
> 
> Breaks core contract functionality (drawing a winner) for a subset of drawable raffles, (arguably) rendering the contract useless. 
> 
> Loss of funds in the form of lost EV for all participants if total value of the tickets was smaller than the prize.

You've created a valid escalation!

To remove the escalation from consideration: Delete your comment.

You may delete or edit your escalation comment anytime before the 48-hour escalation window closes. After that, the escalation becomes final.

**Brivan-26**

The root cause is indeed valid, but what's the impact here? Only **if someone** calls  `cancelRaffle` before `drawWinner` the raffle will be canceled? 
- There is no loss of funds, `refundPlayers` can be called to refund the bidders
- The next raffle can start normally, so there is no *permanent DoS* as stated by the waston

The impact is LOW, and the likelihood is between Low/medium as it requires both:
1. the number of tickets sold should be **exactly** `minTicketsThreshold`
2. Someone needs to call `cancelRaffle` before `drawWinner`

**jsmi0703**

#340 is a duplicate of this issue.

**0xweb333**

https://github.com/sherlock-audit/2024-08-winnables-raffles-judging/issues/330 is a duplicate 

**kuprumxyz**

#550 is a partial duplicate of this (the second vulnerability + the second attack path); or this is a partial duplicate of #550, whatever fits.

According to [Sherlock rules](https://docs.sherlock.xyz/audits/",https://github.com/sherlock-audit/2024-08-winnables-raffles-judging/issues/26
